Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],Dop,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
95453,2024-12-10 22:00:27,2024-12-10 15:00:27-07:00,2024-12-11 03:02:22,2024-12-10 20:02:22-07:00,Iridium,46.71088,-113.94463,1714,5.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-10 21:00:44,2024-12-10 14:00:44-07:00,2024-12-11 03:02:22,2024-12-10 20:02:22-07:00,Iridium,46.71099,-113.94440,1741,2.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-10 20:01:00,2024-12-10 13:01:00-07:00,2024-12-11 03:02:22,2024-12-10 20:02:22-07:00,Iridium,46.71098,-113.94433,1737,2.8,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 19:00:14,2024-12-10 12:00:14-07:00,2024-12-11 07:03:02,2024-12-11 00:03:02-07:00,Iridium,46.71111,-113.94441,1762,4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 18:00:37,2024-12-10 11:00:37-07:00,2024-12-11 07:03:02,2024-12-11 00:03:02-07:00,Iridium,46.71100,-113.94441,1746,2,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 17:00:36,2024-12-10 10:00:36-07:00,2024-12-11 07:03:02,2024-12-11 00:03:02-07:00,Iridium,46.71067,-113.94425,1676,7.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 16:00:46,2024-12-10 09:00:46-07:00,2024-12-11 07:03:02,2024-12-11 00:03:02-07:00,Iridium,46.71086,-113.94444,1738,3,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 15:00:46,2024-12-10 08:00:46-07:00,2024-12-11 07:03:12,2024-12-11 00:03:12-07:00,Iridium,46.71100,-113.94441,1749,2.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 14:00:16,2024-12-10 07:00:16-07:00,2024-12-11 07:03:12,2024-12-11 00:03:12-07:00,Iridium,46.71103,-113.94437,1745,2.6,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 13:00:44,2024-12-10 06:00:44-07:00,2024-12-11 07:03:12,2024-12-11 00:03:12-07:00,Iridium,46.71104,-113.94439,1750,5.8,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 12:00:12,2024-12-10 05:00:12-07:00,2024-12-11 07:03:12,2024-12-11 00:03:12-07:00,Iridium,46.71102,-113.94444,1741,3.8,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 11:00:38,2024-12-10 04:00:38-07:00,2024-12-11 07:03:38,2024-12-11 00:03:38-07:00,Iridium,46.71099,-113.94434,1742,2.2,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 10:00:46,2024-12-10 03:00:46-07:00,2024-12-11 07:03:38,2024-12-11 00:03:38-07:00,Iridium,46.71095,-113.94435,1734,6.8,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 09:00:19,2024-12-10 02:00:19-07:00,2024-12-11 07:03:38,2024-12-11 00:03:38-07:00,Iridium,46.71088,-113.94434,1734,3.4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 08:00:37,2024-12-10 01:00:37-07:00,2024-12-11 07:03:38,2024-12-11 00:03:38-07:00,Iridium,46.71096,-113.94441,1744,2.8,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 07:00:21,2024-12-10 00:00:21-07:00,2024-12-10 07:00:44,2024-12-10 00:00:44-07:00,Iridium,46.71103,-113.94432,1745,3.4,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 06:00:44,2024-12-09 23:00:44-07:00,2024-12-10 07:00:44,2024-12-10 00:00:44-07:00,Iridium,46.71097,-113.94436,1743,2.2,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 05:00:14,2024-12-09 22:00:14-07:00,2024-12-10 07:00:44,2024-12-10 00:00:44-07:00,Iridium,46.71096,-113.94440,1795,7.4,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 04:00:36,2024-12-09 21:00:36-07:00,2024-12-10 07:00:44,2024-12-10 00:00:44-07:00,Iridium,46.71112,-113.94431,1772,8,3D Valid,Mortality,-5,3.12,3.52,
95453,2024-12-10 03:00:46,2024-12-09 20:00:46-07:00,2024-12-10 03:01:40,2024-12-09 20:01:40-07:00,Iridium,46.71098,-113.94437,1742,2.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 02:00:13,2024-12-09 19:00:13-07:00,2024-12-10 03:01:40,2024-12-09 20:01:40-07:00,Iridium,46.71107,-113.94429,1736,2.2,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 01:00:37,2024-12-09 18:00:37-07:00,2024-12-10 03:01:40,2024-12-09 20:01:40-07:00,Iridium,46.71100,-113.94437,1735,4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-10 00:00:25,2024-12-09 17:00:25-07:00,2024-12-10 03:01:40,2024-12-09 20:01:40-07:00,Iridium,46.71106,-113.94436,1725,6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 23:00:45,2024-12-09 16:00:45-07:00,2024-12-10 03:01:54,2024-12-09 20:01:54-07:00,Iridium,46.71102,-113.94439,1747,6.4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 22:00:36,2024-12-09 15:00:36-07:00,2024-12-10 03:01:54,2024-12-09 20:01:54-07:00,Iridium,46.71094,-113.94439,1744,3.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 21:00:36,2024-12-09 14:00:36-07:00,2024-12-10 03:01:54,2024-12-09 20:01:54-07:00,Iridium,46.71088,-113.94435,1726,7.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 20:00:46,2024-12-09 13:00:46-07:00,2024-12-10 03:01:54,2024-12-09 20:01:54-07:00,Iridium,46.71106,-113.94446,1749,2.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 19:00:58,2024-12-09 12:00:58-07:00,2024-12-09 19:01:23,2024-12-09 12:01:23-07:00,Iridium,46.71115,-113.94443,1752,3.4,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 18:00:39,2024-12-09 11:00:39-07:00,2024-12-09 19:01:23,2024-12-09 12:01:23-07:00,Iridium,46.71101,-113.94439,1740,1.4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 17:00:13,2024-12-09 10:00:13-07:00,2024-12-09 19:01:23,2024-12-09 12:01:23-07:00,Iridium,46.71094,-113.94434,1736,2.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 16:00:44,2024-12-09 09:00:44-07:00,2024-12-09 19:01:23,2024-12-09 12:01:23-07:00,Iridium,46.71101,-113.94437,1742,2.4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 15:00:36,2024-12-09 08:00:36-07:00,2024-12-10 03:02:08,2024-12-09 20:02:08-07:00,Iridium,46.71095,-113.94434,1743,3,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 14:00:38,2024-12-09 07:00:38-07:00,2024-12-10 03:02:08,2024-12-09 20:02:08-07:00,Iridium,46.71098,-113.94437,1742,2.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 13:00:37,2024-12-09 06:00:37-07:00,2024-12-10 03:02:08,2024-12-09 20:02:08-07:00,Iridium,46.71096,-113.94437,1739,4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 12:00:36,2024-12-09 05:00:36-07:00,2024-12-10 03:02:08,2024-12-09 20:02:08-07:00,Iridium,46.71095,-113.94433,1732,2.8,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 11:00:37,2024-12-09 04:00:37-07:00,2024-12-10 03:02:26,2024-12-09 20:02:26-07:00,Iridium,46.71102,-113.94443,1746,2,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 10:00:37,2024-12-09 03:00:37-07:00,2024-12-10 03:02:26,2024-12-09 20:02:26-07:00,Iridium,46.71106,-113.94439,1759,3.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-09 09:00:29,2024-12-09 02:00:29-07:00,2024-12-10 03:02:26,2024-12-09 20:02:26-07:00,Iridium,46.71102,-113.94443,1752,3.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 08:00:38,2024-12-09 01:00:38-07:00,2024-12-10 03:02:26,2024-12-09 20:02:26-07:00,Iridium,46.71098,-113.94443,1748,2.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 07:00:20,2024-12-09 00:00:20-07:00,2024-12-10 03:02:38,2024-12-09 20:02:38-07:00,Iridium,46.71102,-113.94437,1746,2.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 06:00:38,2024-12-08 23:00:38-07:00,2024-12-10 03:02:38,2024-12-09 20:02:38-07:00,Iridium,46.71095,-113.94437,1744,2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 05:00:36,2024-12-08 22:00:36-07:00,2024-12-10 03:02:38,2024-12-09 20:02:38-07:00,Iridium,46.71102,-113.94435,1758,2.4,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 04:00:45,2024-12-08 21:00:45-07:00,2024-12-10 03:02:38,2024-12-09 20:02:38-07:00,Iridium,46.71098,-113.94437,1742,2.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 03:00:15,2024-12-08 20:00:15-07:00,2024-12-10 03:02:49,2024-12-09 20:02:49-07:00,Iridium,46.71099,-113.94443,1739,5.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 02:00:36,2024-12-08 19:00:36-07:00,2024-12-10 03:02:49,2024-12-09 20:02:49-07:00,Iridium,46.71096,-113.94443,1739,3.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 01:00:18,2024-12-08 18:00:18-07:00,2024-12-10 03:02:49,2024-12-09 20:02:49-07:00,Iridium,46.71099,-113.94439,1744,4.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-09 00:00:38,2024-12-08 17:00:38-07:00,2024-12-10 03:02:49,2024-12-09 20:02:49-07:00,Iridium,46.71098,-113.94439,1743,1.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-08 23:00:25,2024-12-08 16:00:25-07:00,2024-12-10 03:02:58,2024-12-09 20:02:58-07:00,Iridium,46.71098,-113.94443,1710,4.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-08 22:00:38,2024-12-08 15:00:38-07:00,2024-12-10 03:02:58,2024-12-09 20:02:58-07:00,Iridium,46.71090,-113.94437,1745,3,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-08 21:00:20,2024-12-08 14:00:20-07:00,2024-12-10 03:02:58,2024-12-09 20:02:58-07:00,Iridium,46.71100,-113.94429,1749,3,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 20:00:44,2024-12-08 13:00:44-07:00,2024-12-10 03:02:58,2024-12-09 20:02:58-07:00,Iridium,46.71090,-113.94441,1734,2.4,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 19:00:23,2024-12-08 12:00:23-07:00,2024-12-10 03:03:07,2024-12-09 20:03:07-07:00,Iridium,46.71096,-113.94427,1756,4,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 18:00:37,2024-12-08 11:00:37-07:00,2024-12-10 03:03:07,2024-12-09 20:03:07-07:00,Iridium,46.71104,-113.94435,1745,3.2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 17:00:12,2024-12-08 10:00:12-07:00,2024-12-10 03:03:07,2024-12-09 20:03:07-07:00,Iridium,46.71101,-113.94439,1746,3.2,3D Valid,Mortality,-2,3.2,3.52,
95453,2024-12-08 16:00:44,2024-12-08 09:00:44-07:00,2024-12-10 03:03:07,2024-12-09 20:03:07-07:00,Iridium,46.71099,-113.94443,1747,2.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-08 15:00:45,2024-12-08 08:00:45-07:00,2024-12-08 15:01:07,2024-12-08 08:01:07-07:00,Iridium,46.71099,-113.94441,1733,4.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-08 14:00:36,2024-12-08 07:00:36-07:00,2024-12-08 15:01:07,2024-12-08 08:01:07-07:00,Iridium,46.71097,-113.94437,1741,2.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-08 13:00:39,2024-12-08 06:00:39-07:00,2024-12-08 15:01:07,2024-12-08 08:01:07-07:00,Iridium,46.71103,-113.94435,1737,3.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-08 12:00:46,2024-12-08 05:00:46-07:00,2024-12-08 15:01:07,2024-12-08 08:01:07-07:00,Iridium,46.71085,-113.94437,1717,4.4,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 11:00:27,2024-12-08 04:00:27-07:00,2024-12-08 15:01:16,2024-12-08 08:01:16-07:00,Iridium,46.71105,-113.94463,1779,3,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 10:00:45,2024-12-08 03:00:45-07:00,2024-12-08 15:01:16,2024-12-08 08:01:16-07:00,Iridium,46.71121,-113.94416,1762,3.2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 09:00:14,2024-12-08 02:00:14-07:00,2024-12-08 15:01:16,2024-12-08 08:01:16-07:00,Iridium,46.71096,-113.94446,1759,2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-12-08 08:00:39,2024-12-08 01:00:39-07:00,2024-12-08 15:01:16,2024-12-08 08:01:16-07:00,Iridium,46.71096,-113.94435,1736,1.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-08 07:00:18,2024-12-08 00:00:18-07:00,2024-12-08 07:01:06,2024-12-08 00:01:06-07:00,Iridium,46.71097,-113.94444,1757,1.8,3D Valid,Mortality,0,3.2,3.52,
95453,2024-12-08 06:00:37,2024-12-07 23:00:37-07:00,2024-12-08 07:01:06,2024-12-08 00:01:06-07:00,Iridium,46.71099,-113.94443,1739,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-08 05:00:22,2024-12-07 22:00:22-07:00,2024-12-08 07:01:06,2024-12-08 00:01:06-07:00,Iridium,46.71104,-113.94453,1772,4.8,3D Valid,Mortality,0,3.2,3.52,
95453,2024-12-08 04:00:56,2024-12-07 21:00:56-07:00,2024-12-08 07:01:06,2024-12-08 00:01:06-07:00,Iridium,46.71096,-113.94450,1742,4.2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-08 03:00:15,2024-12-07 20:00:15-07:00,2024-12-08 03:01:27,2024-12-07 20:01:27-07:00,Iridium,46.71104,-113.94446,1753,2,3D Valid,Mortality,2,3.2,3.52,
95453,2024-12-08 02:00:39,2024-12-07 19:00:39-07:00,2024-12-08 03:01:27,2024-12-07 20:01:27-07:00,Iridium,46.71098,-113.94437,1748,2,3D Valid,Mortality,3,3.12,3.52,
95453,2024-12-08 01:00:13,2024-12-07 18:00:13-07:00,2024-12-08 03:01:27,2024-12-07 20:01:27-07:00,Iridium,46.71095,-113.94442,1724,3.6,3D Valid,Mortality,3,3.2,3.52,
95453,2024-12-08 00:00:37,2024-12-07 17:00:37-07:00,2024-12-08 03:01:27,2024-12-07 20:01:27-07:00,Iridium,46.71099,-113.94434,1742,2,3D Valid,Mortality,3,3.12,3.52,
95453,2024-12-07 23:00:22,2024-12-07 16:00:22-07:00,2024-12-07 23:00:55,2024-12-07 16:00:55-07:00,Iridium,46.71095,-113.94440,1730,2.8,3D Valid,Mortality,4,3.2,3.52,
95453,2024-12-07 22:00:44,2024-12-07 15:00:44-07:00,2024-12-07 23:00:55,2024-12-07 16:00:55-07:00,Iridium,46.71088,-113.94438,1734,2.8,3D Valid,Mortality,4,3.12,3.52,
95453,2024-12-07 21:00:18,2024-12-07 14:00:18-07:00,2024-12-07 23:00:55,2024-12-07 16:00:55-07:00,Iridium,46.71090,-113.94420,1775,2.2,3D Valid,Mortality,4,3.2,3.52,
95453,2024-12-07 20:00:47,2024-12-07 13:00:47-07:00,2024-12-07 23:00:55,2024-12-07 16:00:55-07:00,Iridium,46.71099,-113.94436,1752,6.8,3D Valid,Mortality,4,3.12,3.52,
95453,2024-12-07 19:00:23,2024-12-07 12:00:23-07:00,2024-12-07 23:01:08,2024-12-07 16:01:08-07:00,Iridium,46.71087,-113.94441,1724,3.2,3D Valid,Mortality,3,3.2,3.52,
95453,2024-12-07 18:00:38,2024-12-07 11:00:38-07:00,2024-12-07 23:01:08,2024-12-07 16:01:08-07:00,Iridium,46.71091,-113.94447,1744,3,3D Valid,Mortality,3,3.12,3.52,
95453,2024-12-07 17:00:21,2024-12-07 10:00:21-07:00,2024-12-07 23:01:08,2024-12-07 16:01:08-07:00,Iridium,46.71129,-113.94434,1771,4.6,3D Valid,Mortality,2,3.2,3.52,
95453,2024-12-07 16:00:39,2024-12-07 09:00:39-07:00,2024-12-07 23:01:08,2024-12-07 16:01:08-07:00,Iridium,46.71101,-113.94433,1747,2.6,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 15:00:46,2024-12-07 08:00:46-07:00,2024-12-07 23:01:16,2024-12-07 16:01:16-07:00,Iridium,46.71094,-113.94436,1739,2.8,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 14:00:38,2024-12-07 07:00:38-07:00,2024-12-07 23:01:16,2024-12-07 16:01:16-07:00,Iridium,46.71093,-113.94435,1732,2.8,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 13:00:23,2024-12-07 06:00:23-07:00,2024-12-07 23:01:16,2024-12-07 16:01:16-07:00,Iridium,46.71101,-113.94438,1734,3.2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 12:00:37,2024-12-07 05:00:37-07:00,2024-12-07 23:01:16,2024-12-07 16:01:16-07:00,Iridium,46.71101,-113.94441,1748,3.2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 11:00:18,2024-12-07 04:00:18-07:00,2024-12-07 23:01:28,2024-12-07 16:01:28-07:00,Iridium,46.71112,-113.94413,1725,2.2,3D Valid,Mortality,1,3.2,3.52,
95453,2024-12-07 10:00:38,2024-12-07 03:00:38-07:00,2024-12-07 23:01:28,2024-12-07 16:01:28-07:00,Iridium,46.71099,-113.94443,1749,3.8,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 09:00:19,2024-12-07 02:00:19-07:00,2024-12-07 23:01:28,2024-12-07 16:01:28-07:00,Iridium,46.71101,-113.94435,1742,1.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-07 08:00:36,2024-12-07 01:00:36-07:00,2024-12-07 23:01:28,2024-12-07 16:01:28-07:00,Iridium,46.71095,-113.94440,1730,3,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-07 07:00:20,2024-12-07 00:00:20-07:00,2024-12-07 07:00:54,2024-12-07 00:00:54-07:00,Iridium,46.71085,-113.94423,1710,3.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-07 06:00:37,2024-12-06 23:00:37-07:00,2024-12-07 07:00:54,2024-12-07 00:00:54-07:00,Iridium,46.71098,-113.94441,1743,2.4,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 05:00:34,2024-12-06 22:00:34-07:00,2024-12-07 07:00:54,2024-12-07 00:00:54-07:00,Iridium,46.71100,-113.94443,1763,2.2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 04:00:46,2024-12-06 21:00:46-07:00,2024-12-07 07:00:54,2024-12-07 00:00:54-07:00,Iridium,46.71070,-113.94447,1692,4.2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 03:00:42,2024-12-06 20:00:42-07:00,2024-12-07 03:01:07,2024-12-06 20:01:07-07:00,Iridium,46.71100,-113.94441,1746,2.8,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 02:00:15,2024-12-06 19:00:15-07:00,2024-12-07 03:01:07,2024-12-06 20:01:07-07:00,Iridium,46.71093,-113.94441,1737,4,3D Valid,Mortality,1,3.2,3.52,
95453,2024-12-07 01:00:30,2024-12-06 18:00:30-07:00,2024-12-07 03:01:07,2024-12-06 20:01:07-07:00,Iridium,46.71090,-113.94429,1693,8,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-07 00:00:37,2024-12-06 17:00:37-07:00,2024-12-07 03:01:07,2024-12-06 20:01:07-07:00,Iridium,46.71100,-113.94435,1740,3.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 23:00:25,2024-12-06 16:00:25-07:00,2024-12-07 03:01:16,2024-12-06 20:01:16-07:00,Iridium,46.71101,-113.94427,1756,2.2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-06 22:00:42,2024-12-06 15:00:42-07:00,2024-12-07 03:01:16,2024-12-06 20:01:16-07:00,Iridium,46.71098,-113.94437,1748,2.8,3D Valid,Mortality,2,3.12,3.52,
95453,2024-12-06 21:00:15,2024-12-06 14:00:15-07:00,2024-12-07 03:01:16,2024-12-06 20:01:16-07:00,Iridium,46.71102,-113.94436,1755,3.8,3D Valid,Mortality,2,3.2,3.52,
95453,2024-12-06 20:00:45,2024-12-06 13:00:45-07:00,2024-12-07 03:01:16,2024-12-06 20:01:16-07:00,Iridium,46.71100,-113.94441,1749,2.4,3D Valid,Mortality,1,3.12,3.52,
95453,2024-12-06 19:00:36,2024-12-06 12:00:36-07:00,2024-12-07 03:01:43,2024-12-06 20:01:43-07:00,Iridium,46.71097,-113.94447,1752,3.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 18:00:39,2024-12-06 11:00:39-07:00,2024-12-07 03:01:43,2024-12-06 20:01:43-07:00,Iridium,46.71105,-113.94434,1749,1.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 17:00:39,2024-12-06 10:00:39-07:00,2024-12-07 03:01:43,2024-12-06 20:01:43-07:00,Iridium,46.71100,-113.94439,1752,5.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 16:01:24,2024-12-06 09:01:24-07:00,2024-12-07 03:01:43,2024-12-06 20:01:43-07:00,Iridium,46.71094,-113.94437,1736,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 15:00:27,2024-12-06 08:00:27-07:00,2024-12-07 03:02:20,2024-12-06 20:02:20-07:00,Iridium,46.71121,-113.94463,1801,4.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 14:00:41,2024-12-06 07:00:41-07:00,2024-12-07 03:02:20,2024-12-06 20:02:20-07:00,Iridium,46.71097,-113.94441,1736,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 13:00:12,2024-12-06 06:00:12-07:00,2024-12-07 03:02:20,2024-12-06 20:02:20-07:00,Iridium,46.71097,-113.94437,1741,3.6,3D Valid,Mortality,0,3.2,3.52,
95453,2024-12-06 12:00:37,2024-12-06 05:00:37-07:00,2024-12-07 03:02:20,2024-12-06 20:02:20-07:00,Iridium,46.71098,-113.94441,1743,2.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 11:00:29,2024-12-06 04:00:29-07:00,2024-12-07 03:02:27,2024-12-06 20:02:27-07:00,Iridium,46.71092,-113.94447,1746,5.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 10:00:38,2024-12-06 03:00:38-07:00,2024-12-07 03:02:27,2024-12-06 20:02:27-07:00,Iridium,46.71100,-113.94428,1743,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-12-06 09:00:23,2024-12-06 02:00:23-07:00,2024-12-07 03:02:27,2024-12-06 20:02:27-07:00,Iridium,46.71101,-113.94439,1746,2,3D Valid,Mortality,0,3.12,3.52,
