Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
89194,2023-07-16 19:00:15,2023-07-16 13:00:15-06:00,2023-07-17 09:01:43,2023-07-17 03:01:43-06:00,Iridium,46.66481,-113.89775,1539,1.8,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-16 18:00:38,2023-07-16 12:00:38-06:00,2023-07-17 09:01:43,2023-07-17 03:01:43-06:00,Iridium,46.66478,-113.89795,1536,3.8,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-16 17:00:12,2023-07-16 11:00:12-06:00,2023-07-16 17:01:14,2023-07-16 11:01:14-06:00,Iridium,46.66344,-113.90099,1449,3.8,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-16 16:00:36,2023-07-16 10:00:36-06:00,2023-07-16 17:01:14,2023-07-16 11:01:14-06:00,Iridium,46.65877,-113.90099,1517,3,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-16 15:00:51,2023-07-16 09:00:51-06:00,2023-07-16 17:01:14,2023-07-16 11:01:14-06:00,Iridium,46.65641,-113.90788,1394,3.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-16 14:00:11,2023-07-16 08:00:11-06:00,2023-07-16 17:01:14,2023-07-16 11:01:14-06:00,Iridium,46.65085,-113.89691,1293,4.2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-16 13:00:36,2023-07-16 07:00:36-06:00,2023-07-16 13:01:03,2023-07-16 07:01:03-06:00,Iridium,46.64907,-113.88938,1419,2.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-16 12:00:12,2023-07-16 06:00:12-06:00,2023-07-16 13:01:03,2023-07-16 07:01:03-06:00,Iridium,46.64776,-113.87534,1378,6.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-16 11:00:36,2023-07-16 05:00:36-06:00,2023-07-16 13:01:03,2023-07-16 07:01:03-06:00,Iridium,46.65140,-113.88221,1442,3.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-16 10:00:36,2023-07-16 04:00:36-06:00,2023-07-16 13:01:03,2023-07-16 07:01:03-06:00,Iridium,46.65427,-113.88425,1360,2.4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-16 09:00:13,2023-07-16 03:00:13-06:00,2023-07-16 09:00:41,2023-07-16 03:00:41-06:00,Iridium,46.65390,-113.88412,1361,2.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-16 08:00:37,2023-07-16 02:00:37-06:00,2023-07-16 09:00:41,2023-07-16 03:00:41-06:00,Iridium,46.65398,-113.88413,1369,3.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-16 07:00:11,2023-07-16 01:00:11-06:00,2023-07-16 09:00:41,2023-07-16 03:00:41-06:00,Iridium,46.65374,-113.88395,1350,2.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-16 06:00:38,2023-07-16 00:00:38-06:00,2023-07-16 09:00:41,2023-07-16 03:00:41-06:00,Iridium,46.65379,-113.88411,1351,2.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-16 05:00:43,2023-07-15 23:00:43-06:00,2023-07-16 05:01:11,2023-07-15 23:01:11-06:00,Iridium,46.65391,-113.88412,1363,2.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-16 04:00:12,2023-07-15 22:00:12-06:00,2023-07-16 05:01:11,2023-07-15 23:01:11-06:00,Iridium,46.65656,-113.88162,1412,6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-16 03:00:38,2023-07-15 21:00:38-06:00,2023-07-16 05:01:11,2023-07-15 23:01:11-06:00,Iridium,46.66064,-113.87908,1454,2.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-16 02:00:11,2023-07-15 20:00:11-06:00,2023-07-16 05:01:11,2023-07-15 23:01:11-06:00,Iridium,46.66360,-113.88583,1586,2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-16 01:00:37,2023-07-15 19:00:37-06:00,2023-07-16 05:01:21,2023-07-15 23:01:21-06:00,Iridium,46.66640,-113.88837,1622,3.4,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-16 00:00:12,2023-07-15 18:00:12-06:00,2023-07-16 05:01:21,2023-07-15 23:01:21-06:00,Iridium,46.66718,-113.88817,1590,2.8,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-15 23:00:38,2023-07-15 17:00:38-06:00,2023-07-16 05:01:21,2023-07-15 23:01:21-06:00,Iridium,46.66874,-113.88869,1580,3.8,3D Valid,Nothing Detected,36,3.36,3.6,
89194,2023-07-15 22:00:15,2023-07-15 16:00:15-06:00,2023-07-16 05:01:21,2023-07-15 23:01:21-06:00,Iridium,46.68189,-113.89533,1845,7.8,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-15 21:00:16,2023-07-15 15:00:16-06:00,2023-07-15 21:01:54,2023-07-15 15:01:54-06:00,Iridium,46.68573,-113.89865,1736,4,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-15 20:00:38,2023-07-15 14:00:38-06:00,2023-07-15 21:01:54,2023-07-15 15:01:54-06:00,Iridium,46.68550,-113.89896,1755,2.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-15 19:00:54,2023-07-15 13:00:54-06:00,2023-07-15 21:01:54,2023-07-15 15:01:54-06:00,Iridium,46.68851,-113.89589,1723,5.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-15 18:01:47,2023-07-15 12:01:47-06:00,2023-07-15 21:01:54,2023-07-15 15:01:54-06:00,Iridium,46.68695,-113.89028,1663,2.4,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-15 17:00:47,2023-07-15 11:00:47-06:00,2023-07-15 21:02:04,2023-07-15 15:02:04-06:00,Iridium,46.68545,-113.88205,1816,6.8,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-15 16:00:13,2023-07-15 10:00:13-06:00,2023-07-15 21:02:04,2023-07-15 15:02:04-06:00,Iridium,46.67787,-113.87951,1808,2.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-15 15:00:38,2023-07-15 09:00:38-06:00,2023-07-15 21:02:04,2023-07-15 15:02:04-06:00,Iridium,46.66703,-113.87637,1622,2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-15 14:00:15,2023-07-15 08:00:15-06:00,2023-07-15 21:02:04,2023-07-15 15:02:04-06:00,Iridium,46.66563,-113.87360,1543,2.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-15 13:00:36,2023-07-15 07:00:36-06:00,2023-07-16 05:01:31,2023-07-15 23:01:31-06:00,Iridium,46.66820,-113.87245,1610,2.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-15 12:00:38,2023-07-15 06:00:38-06:00,2023-07-16 05:01:31,2023-07-15 23:01:31-06:00,Iridium,46.67453,-113.87355,1677,3,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-15 11:00:15,2023-07-15 05:00:15-06:00,2023-07-16 05:01:31,2023-07-15 23:01:31-06:00,Iridium,46.68430,-113.87889,1843,4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-15 10:00:36,2023-07-15 04:00:36-06:00,2023-07-16 05:01:31,2023-07-15 23:01:31-06:00,Iridium,46.68441,-113.87897,1820,2.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-15 09:00:20,2023-07-15 03:00:20-06:00,2023-07-16 05:01:39,2023-07-15 23:01:39-06:00,Iridium,46.68401,-113.87893,1799,9.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-15 08:00:37,2023-07-15 02:00:37-06:00,2023-07-16 05:01:39,2023-07-15 23:01:39-06:00,Iridium,46.68448,-113.87891,1846,5.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-15 07:00:21,2023-07-15 01:00:21-06:00,2023-07-16 05:01:39,2023-07-15 23:01:39-06:00,Iridium,46.68448,-113.87888,1845,5.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-15 05:00:48,2023-07-14 23:00:48-06:00,2023-07-16 05:01:47,2023-07-15 23:01:47-06:00,Iridium,46.68430,-113.87891,1823,3.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-15 04:00:11,2023-07-14 22:00:11-06:00,2023-07-16 05:01:47,2023-07-15 23:01:47-06:00,Iridium,46.68405,-113.88008,1860,2.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-15 03:00:38,2023-07-14 21:00:38-06:00,2023-07-16 05:01:47,2023-07-15 23:01:47-06:00,Iridium,46.68030,-113.89056,1814,1.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-15 02:00:19,2023-07-14 20:00:19-06:00,2023-07-16 05:01:47,2023-07-15 23:01:47-06:00,Iridium,46.68646,-113.89459,1767,2.2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-15 01:00:44,2023-07-14 19:00:44-06:00,2023-07-16 05:01:56,2023-07-15 23:01:56-06:00,Iridium,46.68333,-113.89568,1818,3.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-15 00:00:18,2023-07-14 18:00:18-06:00,2023-07-16 05:01:56,2023-07-15 23:01:56-06:00,Iridium,46.67858,-113.90142,1728,4.6,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-14 23:00:11,2023-07-14 17:00:11-06:00,2023-07-16 05:01:56,2023-07-15 23:01:56-06:00,Iridium,46.67234,-113.90034,1640,2.2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-14 22:00:36,2023-07-14 16:00:36-06:00,2023-07-16 05:01:56,2023-07-15 23:01:56-06:00,Iridium,46.67210,-113.90345,1618,3.2,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-14 21:00:30,2023-07-14 15:00:30-06:00,2023-07-16 05:02:08,2023-07-15 23:02:08-06:00,Iridium,46.66411,-113.91386,1387,4.2,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-07-14 20:00:36,2023-07-14 14:00:36-06:00,2023-07-16 05:02:08,2023-07-15 23:02:08-06:00,Iridium,46.66639,-113.92220,1420,1.8,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-14 19:00:46,2023-07-14 13:00:46-06:00,2023-07-16 05:02:08,2023-07-15 23:02:08-06:00,Iridium,46.66649,-113.92226,1423,3.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-14 18:00:17,2023-07-14 12:00:17-06:00,2023-07-16 05:02:08,2023-07-15 23:02:08-06:00,Iridium,46.66658,-113.92322,1410,5.8,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-14 17:00:36,2023-07-14 11:00:36-06:00,2023-07-14 17:01:18,2023-07-14 11:01:18-06:00,Iridium,46.65969,-113.91644,1455,3.8,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-14 16:00:11,2023-07-14 10:00:11-06:00,2023-07-14 17:01:18,2023-07-14 11:01:18-06:00,Iridium,46.65455,-113.90861,1416,2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-14 15:00:37,2023-07-14 09:00:37-06:00,2023-07-14 17:01:18,2023-07-14 11:01:18-06:00,Iridium,46.65091,-113.89442,1301,2.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-14 14:00:18,2023-07-14 08:00:18-06:00,2023-07-14 17:01:18,2023-07-14 11:01:18-06:00,Iridium,46.65137,-113.88638,1382,5,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-14 13:00:37,2023-07-14 07:00:37-06:00,2023-07-14 13:01:10,2023-07-14 07:01:10-06:00,Iridium,46.65241,-113.88345,1449,4.6,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-07-14 12:00:14,2023-07-14 06:00:14-06:00,2023-07-14 13:01:10,2023-07-14 07:01:10-06:00,Iridium,46.66143,-113.87429,1401,3.2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-14 11:00:38,2023-07-14 05:00:38-06:00,2023-07-14 13:01:10,2023-07-14 07:01:10-06:00,Iridium,46.66078,-113.87872,1475,2.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-14 10:00:12,2023-07-14 04:00:12-06:00,2023-07-14 13:01:10,2023-07-14 07:01:10-06:00,Iridium,46.66102,-113.87958,1466,3.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-14 09:00:37,2023-07-14 03:00:37-06:00,2023-07-14 17:01:24,2023-07-14 11:01:24-06:00,Iridium,46.65841,-113.88008,1847,3.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-14 08:00:18,2023-07-14 02:00:18-06:00,2023-07-14 17:01:24,2023-07-14 11:01:24-06:00,Iridium,46.66100,-113.87939,1471,3,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-14 07:00:38,2023-07-14 01:00:38-06:00,2023-07-14 17:01:24,2023-07-14 11:01:24-06:00,Iridium,46.66100,-113.87959,1455,2.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-14 06:00:27,2023-07-14 00:00:27-06:00,2023-07-14 17:01:24,2023-07-14 11:01:24-06:00,Iridium,46.66090,-113.87972,1490,3.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-14 05:00:42,2023-07-13 23:00:42-06:00,2023-07-14 17:01:35,2023-07-14 11:01:35-06:00,Iridium,46.66096,-113.87955,1461,3.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-14 04:00:11,2023-07-13 22:00:11-06:00,2023-07-14 17:01:35,2023-07-14 11:01:35-06:00,Iridium,46.66182,-113.87548,1429,2.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-14 03:00:38,2023-07-13 21:00:38-06:00,2023-07-14 17:01:35,2023-07-14 11:01:35-06:00,Iridium,46.66942,-113.87226,1658,2.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-14 02:00:12,2023-07-13 20:00:12-06:00,2023-07-14 17:01:35,2023-07-14 11:01:35-06:00,Iridium,46.67285,-113.87688,1698,2.2,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-14 01:00:38,2023-07-13 19:00:38-06:00,2023-07-14 01:01:07,2023-07-13 19:01:07-06:00,Iridium,46.67884,-113.88257,1748,4,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-13 23:00:11,2023-07-13 17:00:11-06:00,2023-07-14 01:01:07,2023-07-13 19:01:07-06:00,Iridium,46.68543,-113.89534,1779,3,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-13 22:01:08,2023-07-13 16:01:08-06:00,2023-07-14 01:01:07,2023-07-13 19:01:07-06:00,Iridium,46.68444,-113.89940,1806,3.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-13 21:00:18,2023-07-13 15:00:18-06:00,2023-07-14 17:01:48,2023-07-14 11:01:48-06:00,Iridium,46.68456,-113.89902,1777,1.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-13 20:00:38,2023-07-13 14:00:38-06:00,2023-07-14 17:01:48,2023-07-14 11:01:48-06:00,Iridium,46.68518,-113.89883,1778,2,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-13 19:00:11,2023-07-13 13:00:11-06:00,2023-07-14 17:01:48,2023-07-14 11:01:48-06:00,Iridium,46.68591,-113.88880,1710,2.8,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-13 18:00:38,2023-07-13 12:00:38-06:00,2023-07-14 17:01:48,2023-07-14 11:01:48-06:00,Iridium,46.68308,-113.88759,1803,2.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-13 17:00:11,2023-07-13 11:00:11-06:00,2023-07-14 17:01:58,2023-07-14 11:01:58-06:00,Iridium,46.67809,-113.87697,1804,3,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-13 16:00:44,2023-07-13 10:00:44-06:00,2023-07-14 17:01:58,2023-07-14 11:01:58-06:00,Iridium,46.67625,-113.88014,1782,2.6,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-13 15:00:36,2023-07-13 09:00:36-06:00,2023-07-14 17:01:58,2023-07-14 11:01:58-06:00,Iridium,46.67336,-113.87803,1706,1.8,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-13 14:00:12,2023-07-13 08:00:12-06:00,2023-07-14 17:01:58,2023-07-14 11:01:58-06:00,Iridium,46.66578,-113.87517,1599,3.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-13 13:00:38,2023-07-13 07:00:38-06:00,2023-07-13 13:01:16,2023-07-13 07:01:16-06:00,Iridium,46.65808,-113.88698,1582,3,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-13 12:00:15,2023-07-13 06:00:15-06:00,2023-07-13 13:01:16,2023-07-13 07:01:16-06:00,Iridium,46.65324,-113.90081,1386,4.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-13 11:00:34,2023-07-13 05:00:34-06:00,2023-07-13 13:01:16,2023-07-13 07:01:16-06:00,Iridium,46.65298,-113.91189,1342,2.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-13 10:00:38,2023-07-13 04:00:38-06:00,2023-07-13 13:01:16,2023-07-13 07:01:16-06:00,Iridium,46.65305,-113.91193,1348,2.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-13 09:00:12,2023-07-13 03:00:12-06:00,2023-07-13 13:01:30,2023-07-13 07:01:30-06:00,Iridium,46.65311,-113.91196,1351,3,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-13 08:00:38,2023-07-13 02:00:38-06:00,2023-07-13 13:01:30,2023-07-13 07:01:30-06:00,Iridium,46.65292,-113.91191,1342,2.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-13 07:00:18,2023-07-13 01:00:18-06:00,2023-07-13 13:01:30,2023-07-13 07:01:30-06:00,Iridium,46.65309,-113.91177,1339,5.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-13 06:00:40,2023-07-13 00:00:40-06:00,2023-07-13 13:01:30,2023-07-13 07:01:30-06:00,Iridium,46.65308,-113.91177,1312,3.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-13 05:00:13,2023-07-12 23:00:13-06:00,2023-07-14 17:02:17,2023-07-14 11:02:17-06:00,Iridium,46.65266,-113.91335,1238,10,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-13 04:00:45,2023-07-12 22:00:45-06:00,2023-07-14 17:02:17,2023-07-14 11:02:17-06:00,Iridium,46.65728,-113.91074,1377,6.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-13 03:00:13,2023-07-12 21:00:13-06:00,2023-07-14 17:02:17,2023-07-14 11:02:17-06:00,Iridium,46.66647,-113.90476,1581,1.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-13 02:00:37,2023-07-12 20:00:37-06:00,2023-07-14 17:02:17,2023-07-14 11:02:17-06:00,Iridium,46.67215,-113.89998,1635,3.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-13 01:00:36,2023-07-12 19:00:36-06:00,2023-07-14 17:02:24,2023-07-14 11:02:24-06:00,Iridium,46.66505,-113.89994,1484,5.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-13 00:00:42,2023-07-12 18:00:42-06:00,2023-07-14 17:02:24,2023-07-14 11:02:24-06:00,Iridium,46.66513,-113.89211,1662,2,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-12 23:00:10,2023-07-12 17:00:10-06:00,2023-07-14 17:02:24,2023-07-14 11:02:24-06:00,Iridium,46.66600,-113.88625,1560,2.4,3D Valid,Nothing Detected,35,3.36,3.6,
89194,2023-07-12 22:00:37,2023-07-12 16:00:37-06:00,2023-07-14 17:02:24,2023-07-14 11:02:24-06:00,Iridium,46.66034,-113.88027,1414,2.6,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-12 21:00:13,2023-07-12 15:00:13-06:00,2023-07-14 17:03:06,2023-07-14 11:03:06-06:00,Iridium,46.66228,-113.88214,1468,6.6,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-12 20:00:36,2023-07-12 14:00:36-06:00,2023-07-14 17:03:06,2023-07-14 11:03:06-06:00,Iridium,46.66225,-113.88227,1480,2,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-12 19:00:07,2023-07-12 13:00:07-06:00,2023-07-14 17:03:06,2023-07-14 11:03:06-06:00,Iridium,46.66167,-113.88308,1554,2.4,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-12 18:00:38,2023-07-12 12:00:38-06:00,2023-07-14 17:03:06,2023-07-14 11:03:06-06:00,Iridium,46.66205,-113.88451,1548,1.4,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-12 17:00:10,2023-07-12 11:00:10-06:00,2023-07-12 17:00:59,2023-07-12 11:00:59-06:00,Iridium,46.65796,-113.88806,1633,5.8,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-12 16:00:38,2023-07-12 10:00:38-06:00,2023-07-12 17:00:59,2023-07-12 11:00:59-06:00,Iridium,46.65907,-113.90050,1522,6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-12 15:00:10,2023-07-12 09:00:10-06:00,2023-07-12 17:00:59,2023-07-12 11:00:59-06:00,Iridium,46.66549,-113.91116,1517,1.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-12 14:00:38,2023-07-12 08:00:38-06:00,2023-07-12 17:00:59,2023-07-12 11:00:59-06:00,Iridium,46.67311,-113.91696,1532,2.2,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-07-12 13:00:09,2023-07-12 07:00:09-06:00,2023-07-12 13:00:53,2023-07-12 07:00:53-06:00,Iridium,46.68156,-113.90839,1779,3.4,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-07-12 12:01:38,2023-07-12 06:01:38-06:00,2023-07-12 13:00:53,2023-07-12 07:00:53-06:00,Iridium,46.68158,-113.89539,1831,5,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-07-12 10:00:29,2023-07-12 04:00:29-06:00,2023-07-12 13:00:53,2023-07-12 07:00:53-06:00,Iridium,46.68405,-113.89022,1739,3.2,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-07-12 09:00:44,2023-07-12 03:00:44-06:00,2023-07-12 13:01:07,2023-07-12 07:01:07-06:00,Iridium,46.68366,-113.89022,1728,2.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-12 08:00:22,2023-07-12 02:00:22-06:00,2023-07-12 13:01:07,2023-07-12 07:01:07-06:00,Iridium,46.68346,-113.89049,1689,2.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-12 07:00:46,2023-07-12 01:00:46-06:00,2023-07-12 13:01:07,2023-07-12 07:01:07-06:00,Iridium,46.68350,-113.89011,1745,1.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-12 06:00:44,2023-07-12 00:00:44-06:00,2023-07-12 13:01:07,2023-07-12 07:01:07-06:00,Iridium,46.68366,-113.89033,1723,3.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-12 05:00:41,2023-07-11 23:00:41-06:00,2023-07-12 13:01:27,2023-07-12 07:01:27-06:00,Iridium,46.68367,-113.89026,1728,2.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-12 04:00:13,2023-07-11 22:00:13-06:00,2023-07-12 13:01:27,2023-07-12 07:01:27-06:00,Iridium,46.68352,-113.88905,1776,5.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-12 03:00:38,2023-07-11 21:00:38-06:00,2023-07-12 13:01:27,2023-07-12 07:01:27-06:00,Iridium,46.67831,-113.88695,1742,2.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-12 02:00:13,2023-07-11 20:00:13-06:00,2023-07-12 13:01:27,2023-07-12 07:01:27-06:00,Iridium,46.67296,-113.87273,1668,4.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-12 01:00:40,2023-07-11 19:00:40-06:00,2023-07-12 13:01:40,2023-07-12 07:01:40-06:00,Iridium,46.67873,-113.87679,1794,5.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-12 00:00:11,2023-07-11 18:00:11-06:00,2023-07-12 13:01:40,2023-07-12 07:01:40-06:00,Iridium,46.68715,-113.88343,1813,2.2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-11 23:00:38,2023-07-11 17:00:38-06:00,2023-07-12 13:01:40,2023-07-12 07:01:40-06:00,Iridium,46.68677,-113.89125,1699,5.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-11 22:01:36,2023-07-11 16:01:36-06:00,2023-07-12 13:01:40,2023-07-12 07:01:40-06:00,Iridium,46.68529,-113.89525,1764,4,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-11 21:00:11,2023-07-11 15:00:11-06:00,2023-07-12 13:01:51,2023-07-12 07:01:51-06:00,Iridium,46.68607,-113.90414,1753,5.6,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-11 20:00:37,2023-07-11 14:00:37-06:00,2023-07-12 13:01:51,2023-07-12 07:01:51-06:00,Iridium,46.68619,-113.89896,1748,2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-11 19:00:45,2023-07-11 13:00:45-06:00,2023-07-12 13:01:51,2023-07-12 07:01:51-06:00,Iridium,46.68545,-113.90042,1761,2.4,3D Valid,Nothing Detected,36,3.36,3.6,
89194,2023-07-11 18:00:11,2023-07-11 12:00:11-06:00,2023-07-12 13:01:51,2023-07-12 07:01:51-06:00,Iridium,46.67058,-113.89444,1635,3.2,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-11 17:00:36,2023-07-11 11:00:36-06:00,2023-07-11 17:02:26,2023-07-11 11:02:26-06:00,Iridium,46.67084,-113.89942,1621,2.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-11 16:02:14,2023-07-11 10:02:14-06:00,2023-07-11 17:02:26,2023-07-11 11:02:26-06:00,Iridium,46.66624,-113.91145,1496,9.8,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-11 15:00:12,2023-07-11 09:00:12-06:00,2023-07-11 17:02:26,2023-07-11 11:02:26-06:00,Iridium,46.66335,-113.92258,1406,4.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-11 14:00:46,2023-07-11 08:00:46-06:00,2023-07-11 17:02:26,2023-07-11 11:02:26-06:00,Iridium,46.65284,-113.91188,1334,4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-11 13:00:11,2023-07-11 07:00:11-06:00,2023-07-11 17:02:37,2023-07-11 11:02:37-06:00,Iridium,46.64688,-113.89599,1446,5.4,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-07-11 12:00:43,2023-07-11 06:00:43-06:00,2023-07-11 17:02:37,2023-07-11 11:02:37-06:00,Iridium,46.64827,-113.87704,1388,2.2,3D Valid,Nothing Detected,19,3.36,3.6,
